YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2016,4,9,19,25.63,60.82,0.0,100.43,8.15,6.26,25.72,24.02,31.85,0.52
2016,4,9,20,24.87,62.97,0.0,100.5,8.82,6.78,25.72,24.02,31.85,0.52
2016,4,9,21,23.93,66.22,0.0,100.55,9.28,7.15,25.72,24.02,31.85,0.52
2016,4,9,22,23.22,69.84,0.0,100.55,8.87,6.87,25.72,24.02,31.85,0.52
2016,4,9,23,22.86,72.5,0.0,100.52,8.32,6.47,25.72,24.02,31.85,0.52
2016,4,10,0,22.63,74.47,0.0,100.48,7.62,5.95,22.27,23.85,30.97,0.51
2016,4,10,1,22.45,76.07,0.0,100.43,6.97,5.46,22.27,23.85,30.97,0.51
2016,4,10,2,22.18,78.07,0.0,100.39,6.2,4.9,22.27,23.85,30.97,0.51
2016,4,10,3,21.96,79.53,0.0,100.37,5.62,4.45,22.27,23.85,30.97,0.51
2016,4,10,4,21.81,80.65,0.0,100.4,5.17,4.09,22.27,23.85,30.97,0.51
2016,4,10,5,21.59,82.17,0.0,100.47,4.99,3.91,22.27,23.85,30.97,0.51
2016,4,10,6,21.64,82.04,0.0,100.55,5.18,4.07,22.27,23.85,30.97,0.51
2016,4,10,7,23.11,75.01,0.0,100.6,5.45,4.4,22.27,23.85,30.97,0.51
2016,4,10,8,25.34,65.05,0.0,100.63,4.81,3.97,22.27,23.85,30.97,0.51
2016,4,10,9,27.38,57.88,0.0,100.61,3.82,3.24,22.27,23.85,30.97,0.51
2016,4,10,10,28.87,53.19,0.0,100.54,3.34,2.85,22.27,23.85,30.97,0.51
2016,4,10,11,30.03,49.52,0.0,100.43,3.02,2.61,22.27,23.85,30.97,0.51
2016,4,10,12,30.85,47.45,0.0,100.33,3.09,2.64,22.27,23.85,30.97,0.51
2016,4,10,13,31.3,46.43,0.01,100.27,3.49,2.95,22.27,23.85,30.97,0.51
2016,4,10,14,31.39,46.21,0.02,100.23,3.9,3.25,22.27,23.85,30.97,0.51
2016,4,10,15,31.04,47.13,0.03,100.23,4.32,3.55,22.27,23.85,30.97,0.51
2016,4,10,16,30.28,50.56,0.01,100.25,4.61,3.7,22.27,23.85,30.97,0.51
2016,4,10,17,28.67,61.9,0.01,100.29,4.8,3.69,22.27,23.85,30.97,0.51
2016,4,10,18,27.66,65.67,0.0,100.33,5.42,4.16,22.27,23.85,30.97,0.51
2016,4,10,19,27.19,65.88,0.0,100.39,6.18,4.77,22.27,23.85,30.97,0.51
2016,4,10,20,26.53,65.6,0.0,100.45,7.15,5.5,22.27,23.85,30.97,0.51
2016,4,10,21,25.4,67.43,0.0,100.5,7.68,5.91,22.27,23.85,30.97,0.51
2016,4,10,22,24.41,70.35,0.0,100.52,7.63,5.9,22.27,23.85,30.97,0.51
2016,4,10,23,23.82,73.09,0.0,100.5,7.21,5.6,22.27,23.85,30.97,0.51
2016,4,11,0,23.45,75.71,0.0,100.48,6.77,5.29,22.7,24.26,30.16,0.51
2016,4,11,1,23.13,78.06,0.0,100.45,6.32,4.96,22.7,24.26,30.16,0.51
2016,4,11,2,22.98,79.31,0.0,100.42,6.01,4.75,22.7,24.26,30.16,0.51
2016,4,11,3,22.89,80.25,0.0,100.41,5.73,4.52,22.7,24.26,30.16,0.51
2016,4,11,4,22.82,81.25,0.0,100.45,5.45,4.31,22.7,24.26,30.16,0.51
2016,4,11,5,22.79,82.09,0.01,100.53,5.23,4.14,22.7,24.26,30.16,0.51
2016,4,11,6,22.91,81.91,0.0,100.61,5.32,4.21,22.7,24.26,30.16,0.51
2016,4,11,7,23.99,76.69,0.0,100.68,5.6,4.49,22.7,24.26,30.16,0.51
2016,4,11,8,26.12,66.63,0.02,100.72,5.57,4.51,22.7,24.26,30.16,0.51
2016,4,11,9,28.39,57.47,0.13,100.71,5.2,4.24,22.7,24.26,30.16,0.51
2016,4,11,10,30.1,52.23,0.15,100.66,4.56,3.72,22.7,24.26,30.16,0.51
2016,4,11,11,31.26,49.71,0.26,100.58,3.7,2.99,22.7,24.26,30.16,0.51
2016,4,11,12,31.84,49.28,0.45,100.5,2.89,2.31,22.7,24.26,30.16,0.51
2016,4,11,13,31.98,49.09,0.62,100.43,2.66,2.12,22.7,24.26,30.16,0.51
2016,4,11,14,31.74,49.33,0.96,100.4,2.93,2.35,22.7,24.26,30.16,0.51
2016,4,11,15,31.18,50.96,1.03,100.4,3.37,2.72,22.7,24.26,30.16,0.51
2016,4,11,16,30.36,55.62,0.56,100.43,3.58,2.85,22.7,24.26,30.16,0.51
2016,4,11,17,29.12,65.6,0.46,100.47,3.78,2.92,22.7,24.26,30.16,0.51
2016,4,11,18,28.18,71.96,1.26,100.52,3.96,3.0,22.7,24.26,30.16,0.51
2016,4,11,19,27.68,73.48,1.46,100.56,3.9,2.96,22.7,24.26,30.16,0.51
2016,4,11,20,27.21,74.32,1.64,100.59,3.66,2.83,22.7,24.26,30.16,0.51
2016,4,11,21,26.8,75.15,1.65,100.6,3.36,2.62,22.7,24.26,30.16,0.51
2016,4,11,22,26.47,75.33,1.57,100.59,3.14,2.44,22.7,24.26,30.16,0.51
2016,4,11,23,26.18,76.0,1.3,100.56,3.5,2.66,22.7,24.26,30.16,0.51
2016,4,12,0,25.83,78.23,1.02,100.52,4.26,3.24,21.99,24.36,31.17,0.51
2016,4,12,1,25.38,80.36,1.45,100.48,4.75,3.64,21.99,24.36,31.17,0.51
2016,4,12,2,24.94,81.77,1.73,100.44,5.06,3.91,21.99,24.36,31.17,0.51
2016,4,12,3,24.61,82.06,2.11,100.44,5.18,4.03,21.99,24.36,31.17,0.51
2016,4,12,4,24.42,81.52,2.15,100.47,5.5,4.28,21.99,24.36,31.17,0.51
2016,4,12,5,24.2,81.5,2.22,100.53,5.45,4.24,21.99,24.36,31.17,0.51
2016,4,12,6,24.1,80.93,1.66,100.6,5.46,4.26,21.99,24.36,31.17,0.51
2016,4,12,7,24.56,77.91,1.25,100.66,5.65,4.43,21.99,24.36,31.17,0.51
2016,4,12,8,25.54,73.12,0.49,100.69,5.76,4.54,21.99,24.36,31.17,0.51
2016,4,12,9,26.8,67.51,0.11,100.68,5.99,4.7,21.99,24.36,31.17,0.51
2016,4,12,10,28.05,62.51,0.09,100.64,5.56,4.37,21.99,24.36,31.17,0.51
2016,4,12,11,28.91,59.52,0.25,100.59,4.47,3.54,21.99,24.36,31.17,0.51
2016,4,12,12,29.42,58.61,0.36,100.53,3.25,2.57,21.99,24.36,31.17,0.51
2016,4,12,13,29.63,59.18,0.3,100.5,2.24,1.75,21.99,24.36,31.17,0.51
2016,4,12,14,29.58,59.49,0.21,100.48,1.58,1.23,21.99,24.36,31.17,0.51
2016,4,12,15,29.32,60.12,0.08,100.49,1.1,0.87,21.99,24.36,31.17,0.51
2016,4,12,16,28.91,62.13,0.08,100.5,0.89,0.75,21.99,24.36,31.17,0.51
2016,4,12,17,28.2,66.74,0.14,100.52,0.91,0.78,21.99,24.36,31.17,0.51
2016,4,12,18,27.58,68.28,0.23,100.55,0.89,0.76,21.99,24.36,31.17,0.51
2016,4,12,19,27.12,70.27,0.16,100.6,0.53,0.44,21.99,24.36,31.17,0.51
2016,4,12,20,26.56,73.45,0.31,100.62,0.62,0.23,21.99,24.36,31.17,0.51
2016,4,12,21,26.05,76.08,0.39,100.63,1.41,0.82,21.99,24.36,31.17,0.51
2016,4,12,22,25.67,77.32,0.52,100.62,2.19,1.5,21.99,24.36,31.17,0.51
2016,4,12,23,25.35,78.5,0.44,100.6,3.0,2.22,21.99,24.36,31.17,0.51
2016,4,13,0,24.99,79.59,0.58,100.6,3.75,2.86,16.43,24.1,32.75,0.51
2016,4,13,1,24.56,80.76,0.95,100.57,4.2,3.25,16.43,24.1,32.75,0.51
2016,4,13,2,24.14,81.58,1.33,100.53,4.5,3.49,16.43,24.1,32.75,0.51
2016,4,13,3,23.78,82.21,1.39,100.51,4.65,3.63,16.43,24.1,32.75,0.51
2016,4,13,4,23.51,82.64,1.41,100.52,4.59,3.58,16.43,24.1,32.75,0.51
2016,4,13,5,23.29,83.0,0.85,100.55,4.55,3.55,16.43,24.1,32.75,0.51
2016,4,13,6,23.2,82.69,0.9,100.58,4.71,3.69,16.43,24.1,32.75,0.51
2016,4,13,7,23.69,79.45,0.59,100.62,5.15,4.07,16.43,24.1,32.75,0.51
2016,4,13,8,24.71,73.64,0.39,100.66,5.42,4.29,16.43,24.1,32.75,0.51
2016,4,13,9,26.06,66.27,0.85,100.67,5.54,4.39,16.43,24.1,32.75,0.51
2016,4,13,10,27.18,61.1,0.88,100.65,5.02,4.01,16.43,24.1,32.75,0.51
2016,4,13,11,28.02,57.64,0.87,100.6,4.46,3.61,16.43,24.1,32.75,0.51
2016,4,13,12,28.39,55.88,0.8,100.53,4.0,3.24,16.43,24.1,32.75,0.51
2016,4,13,13,28.54,54.83,0.75,100.46,3.55,2.85,16.43,24.1,32.75,0.51
2016,4,13,14,28.57,54.27,0.42,100.42,3.23,2.59,16.43,24.1,32.75,0.51
2016,4,13,15,28.42,54.72,0.17,100.38,2.91,2.32,16.43,24.1,32.75,0.51
2016,4,13,16,28.0,58.08,0.01,100.36,2.33,1.82,16.43,24.1,32.75,0.51
2016,4,13,17,27.01,65.89,0.05,100.36,2.17,1.56,16.43,24.1,32.75,0.51
2016,4,13,18,26.18,67.61,0.18,100.37,2.64,1.83,16.43,24.1,32.75,0.51
2016,4,13,19,25.71,69.54,0.25,100.39,2.94,1.99,16.43,24.1,32.75,0.51
2016,4,13,20,25.36,71.71,0.22,100.44,2.96,2.01,16.43,24.1,32.75,0.51
2016,4,13,21,25.11,73.59,0.34,100.45,2.85,1.93,16.43,24.1,32.75,0.51
2016,4,13,22,24.78,74.66,0.32,100.46,2.83,1.96,16.43,24.1,32.75,0.51
2016,4,13,23,24.48,75.65,0.37,100.47,3.12,2.24,16.43,24.1,32.75,0.51
2016,4,14,0,24.13,77.68,0.27,100.47,3.53,2.6,14.74,25.27,31.72,0.51
2016,4,14,1,23.82,79.17,0.13,100.44,3.81,2.86,14.74,25.27,31.72,0.51
2016,4,14,2,23.48,80.89,0.07,100.4,4.07,3.1,14.74,25.27,31.72,0.51
2016,4,14,3,23.24,81.78,0.0,100.39,4.51,3.47,14.74,25.27,31.72,0.51
2016,4,14,4,23.1,81.98,0.0,100.41,4.92,3.81,14.74,25.27,31.72,0.51
2016,4,14,5,22.97,82.38,0.0,100.44,4.95,3.82,14.74,25.27,31.72,0.51
2016,4,14,6,23.03,82.11,0.0,100.48,4.97,3.86,14.74,25.27,31.72,0.51
2016,4,14,7,24.07,77.57,0.0,100.51,5.23,4.15,14.74,25.27,31.72,0.51
2016,4,14,8,25.77,71.01,0.0,100.53,4.91,3.93,14.74,25.27,31.72,0.51
2016,4,14,9,27.58,64.17,0.0,100.52,4.35,3.49,14.74,25.27,31.72,0.51
2016,4,14,10,29.05,57.95,0.0,100.49,3.69,2.96,14.74,25.27,31.72,0.51
2016,4,14,11,30.14,53.62,0.0,100.43,2.83,2.25,14.74,25.27,31.72,0.51
2016,4,14,12,30.86,50.92,0.0,100.36,2.02,1.57,14.74,25.27,31.72,0.51
2016,4,14,13,31.21,50.24,0.01,100.31,1.4,1.07,14.74,25.27,31.72,0.51
2016,4,14,14,31.1,51.69,0.01,100.28,1.03,0.77,14.74,25.27,31.72,0.51
2016,4,14,15,30.72,52.39,0.01,100.26,1.0,0.77,14.74,25.27,31.72,0.51
2016,4,14,16,29.92,56.76,0.0,100.28,1.22,1.04,14.74,25.27,31.72,0.51
2016,4,14,17,28.77,65.59,0.01,100.3,1.33,1.21,14.74,25.27,31.72,0.51
2016,4,14,18,28.16,65.82,0.06,100.33,1.42,1.26,14.74,25.27,31.72,0.51
2016,4,14,19,27.49,70.38,0.09,100.39,1.48,1.29,14.74,25.27,31.72,0.51
2016,4,14,20,26.73,74.98,0.19,100.44,1.67,1.3,14.74,25.27,31.72,0.51
2016,4,14,21,26.07,77.33,0.21,100.48,2.36,1.64,14.74,25.27,31.72,0.51
2016,4,14,22,25.58,78.14,0.22,100.52,3.16,2.28,14.74,25.27,31.72,0.51
2016,4,14,23,25.19,79.49,0.29,100.53,3.98,2.99,14.74,25.27,31.72,0.51
2016,4,15,0,24.75,81.57,0.17,100.55,4.69,3.58,27.01,25.34,31.33,0.52
2016,4,15,1,24.3,83.31,0.14,100.53,5.21,4.02,27.01,25.34,31.33,0.52
2016,4,15,2,23.94,84.2,0.02,100.5,5.61,4.35,27.01,25.34,31.33,0.52
2016,4,15,3,23.57,85.26,0.02,100.48,5.73,4.45,27.01,25.34,31.33,0.52
2016,4,15,4,23.21,86.25,0.01,100.49,5.66,4.41,27.01,25.34,31.33,0.52
2016,4,15,5,22.88,87.11,0.01,100.53,5.63,4.39,27.01,25.34,31.33,0.52
2016,4,15,6,22.71,87.09,0.0,100.59,5.78,4.53,27.01,25.34,31.33,0.52
2016,4,15,7,23.84,80.46,0.0,100.63,6.07,4.83,27.01,25.34,31.33,0.52
2016,4,15,8,26.27,67.82,0.0,100.65,6.15,4.91,27.01,25.34,31.33,0.52
2016,4,15,9,28.87,56.09,0.0,100.64,5.03,4.06,27.01,25.34,31.33,0.52
2016,4,15,10,30.9,48.9,0.0,100.6,3.66,2.95,27.01,25.34,31.33,0.52
2016,4,15,11,32.07,47.35,0.0,100.52,2.57,2.03,27.01,25.34,31.33,0.52
2016,4,15,12,32.79,46.38,0.0,100.43,1.72,1.31,27.01,25.34,31.33,0.52
2016,4,15,13,33.27,44.53,0.0,100.37,1.08,0.82,27.01,25.34,31.33,0.52
2016,4,15,14,33.41,43.73,0.0,100.32,1.02,0.72,27.01,25.34,31.33,0.52
2016,4,15,15,33.19,43.61,0.0,100.3,1.42,1.07,27.01,25.34,31.33,0.52
2016,4,15,16,32.57,45.32,0.0,100.31,1.99,1.6,27.01,25.34,31.33,0.52
2016,4,15,17,31.18,53.4,0.0,100.33,2.37,1.97,27.01,25.34,31.33,0.52
2016,4,15,18,29.57,58.88,0.0,100.36,1.98,1.71,27.01,25.34,31.33,0.52
2016,4,15,19,27.71,69.45,0.02,100.4,1.7,1.15,27.01,25.34,31.33,0.52
2016,4,15,20,27.34,66.96,0.01,100.47,3.52,2.43,27.01,25.34,31.33,0.52
2016,4,15,21,26.82,65.71,0.02,100.53,6.13,4.6,27.01,25.34,31.33,0.52
2016,4,15,22,25.66,69.29,0.04,100.57,7.19,5.52,27.01,25.34,31.33,0.52
2016,4,15,23,24.72,72.66,0.01,100.57,7.77,6.0,27.01,25.34,31.33,0.52
2016,4,16,0,24.05,76.32,0.01,100.55,7.61,5.89,28.39,24.21,29.61,0.53
2016,4,16,1,23.47,79.28,0.01,100.53,7.38,5.73,28.39,24.21,29.61,0.53
2016,4,16,2,22.97,81.08,0.01,100.51,7.14,5.55,28.39,24.21,29.61,0.53
2016,4,16,3,22.56,82.3,0.0,100.51,6.87,5.35,28.39,24.21,29.61,0.53
2016,4,16,4,22.21,83.43,0.0,100.52,6.64,5.17,28.39,24.21,29.61,0.53
2016,4,16,5,21.94,84.49,0.0,100.57,6.5,5.07,28.39,24.21,29.61,0.53
2016,4,16,6,21.85,84.94,0.0,100.62,6.34,4.96,28.39,24.21,29.61,0.53
2016,4,16,7,22.77,80.64,0.0,100.66,6.41,5.09,28.39,24.21,29.61,0.53
2016,4,16,8,24.77,71.76,0.0,100.68,7.15,5.63,28.39,24.21,29.61,0.53
2016,4,16,9,27.12,61.64,0.0,100.66,7.17,5.64,28.39,24.21,29.61,0.53
2016,4,16,10,29.25,52.91,0.0,100.62,6.31,4.98,28.39,24.21,29.61,0.53
2016,4,16,11,30.8,47.9,0.0,100.54,5.19,4.08,28.39,24.21,29.61,0.53
2016,4,16,12,31.42,48.61,0.0,100.46,3.99,3.01,28.39,24.21,29.61,0.53
2016,4,16,13,31.76,47.72,0.0,100.39,3.46,2.5,28.39,24.21,29.61,0.53
2016,4,16,14,32.26,44.69,0.0,100.35,3.11,2.27,28.39,24.21,29.61,0.53
2016,4,16,15,32.45,43.23,0.0,100.32,2.98,2.17,28.39,24.21,29.61,0.53
2016,4,16,16,31.71,46.29,0.0,100.31,2.35,1.6,28.39,24.21,29.61,0.53
2016,4,16,17,29.58,58.29,0.0,100.32,1.75,0.93,28.39,24.21,29.61,0.53
2016,4,16,18,28.16,65.25,0.0,100.35,2.36,1.3,28.39,24.21,29.61,0.53
2016,4,16,19,27.83,65.23,0.0,100.38,3.74,2.5,28.39,24.21,29.61,0.53
2016,4,16,20,27.53,63.82,0.0,100.41,5.91,4.38,28.39,24.21,29.61,0.53
2016,4,16,21,26.62,66.8,0.0,100.46,6.99,5.33,28.39,24.21,29.61,0.53
2016,4,16,22,25.77,70.21,0.0,100.47,7.42,5.71,28.39,24.21,29.61,0.53
2016,4,16,23,25.13,72.77,0.0,100.46,7.84,6.06,28.39,24.21,29.61,0.53
2016,4,17,0,24.57,75.79,0.0,100.44,7.47,5.8,22.13,22.53,31.41,0.52
2016,4,17,1,24.08,78.33,0.0,100.4,7.02,5.46,22.13,22.53,31.41,0.52
2016,4,17,2,23.74,80.19,0.0,100.36,6.64,5.18,22.13,22.53,31.41,0.52
2016,4,17,3,23.48,81.67,0.0,100.35,6.28,4.9,22.13,22.53,31.41,0.52
2016,4,17,4,23.3,82.73,0.0,100.36,5.98,4.66,22.13,22.53,31.41,0.52
2016,4,17,5,23.19,83.37,0.0,100.39,5.72,4.47,22.13,22.53,31.41,0.52
2016,4,17,6,23.22,83.09,0.0,100.45,5.5,4.3,22.13,22.53,31.41,0.52
2016,4,17,7,24.07,78.88,0.0,100.5,5.24,4.16,22.13,22.53,31.41,0.52
2016,4,17,8,26.27,69.6,0.0,100.54,5.08,4.05,22.13,22.53,31.41,0.52
2016,4,17,9,29.4,58.25,0.0,100.54,4.82,3.81,22.13,22.53,31.41,0.52
2016,4,17,10,31.65,51.4,0.0,100.49,3.09,2.41,22.13,22.53,31.41,0.52
2016,4,17,11,32.66,49.67,0.0,100.41,1.45,1.13,22.13,22.53,31.41,0.52
2016,4,17,12,33.13,47.34,0.0,100.33,1.6,1.28,22.13,22.53,31.41,0.52
2016,4,17,13,32.86,47.08,0.0,100.26,3.06,2.52,22.13,22.53,31.41,0.52
2016,4,17,14,31.66,51.17,0.0,100.23,4.07,3.33,22.13,22.53,31.41,0.52
2016,4,17,15,30.34,56.16,0.01,100.23,4.7,3.78,22.13,22.53,31.41,0.52
2016,4,17,16,28.94,62.28,0.0,100.27,4.93,3.9,22.13,22.53,31.41,0.52
2016,4,17,17,27.53,68.82,0.0,100.3,4.69,3.68,22.13,22.53,31.41,0.52
2016,4,17,18,26.74,73.32,0.0,100.33,4.37,3.42,22.13,22.53,31.41,0.52
2016,4,17,19,26.4,75.66,0.0,100.37,3.86,3.04,22.13,22.53,31.41,0.52
2016,4,17,20,26.09,77.69,0.01,100.39,3.29,2.59,22.13,22.53,31.41,0.52
2016,4,17,21,25.73,79.93,0.04,100.39,2.8,2.18,22.13,22.53,31.41,0.52
2016,4,17,22,25.51,80.79,0.06,100.39,2.44,1.85,22.13,22.53,31.41,0.52
2016,4,17,23,25.38,80.58,0.13,100.38,2.2,1.64,22.13,22.53,31.41,0.52
2016,4,18,0,25.32,79.66,0.14,100.34,2.21,1.65,9.63,20.83,31.24,0.51
2016,4,18,1,25.29,78.93,0.2,100.29,2.37,1.74,9.63,20.83,31.24,0.51
2016,4,18,2,25.21,78.81,0.19,100.23,2.46,1.77,9.63,20.83,31.24,0.51
2016,4,18,3,25.08,79.04,0.15,100.19,2.47,1.78,9.63,20.83,31.24,0.51
2016,4,18,4,24.85,79.57,0.15,100.17,2.56,1.85,9.63,20.83,31.24,0.51
2016,4,18,5,24.53,80.21,0.16,100.21,2.78,2.04,9.63,20.83,31.24,0.51
2016,4,18,6,24.45,79.45,0.19,100.25,3.02,2.26,9.63,20.83,31.24,0.51
2016,4,18,7,25.76,71.42,0.09,100.3,3.62,2.91,9.63,20.83,31.24,0.51
2016,4,18,8,27.89,58.85,0.09,100.33,3.23,2.65,9.63,20.83,31.24,0.51
2016,4,18,9,29.94,50.13,0.04,100.32,1.46,1.26,9.63,20.83,31.24,0.51
2016,4,18,10,31.08,48.7,0.06,100.27,1.14,1.02,9.63,20.83,31.24,0.51
2016,4,18,11,31.8,48.36,0.03,100.18,2.14,1.86,9.63,20.83,31.24,0.51
2016,4,18,12,32.08,48.71,0.03,100.09,3.19,2.72,9.63,20.83,31.24,0.51
2016,4,18,13,31.97,49.94,0.03,100.01,4.11,3.44,9.63,20.83,31.24,0.51
2016,4,18,14,31.45,52.61,0.02,99.98,5.11,4.19,9.63,20.83,31.24,0.51
2016,4,18,15,30.5,56.99,0.03,99.99,6.05,4.88,9.63,20.83,31.24,0.51
2016,4,18,16,29.02,64.04,0.03,100.03,6.88,5.43,9.63,20.83,31.24,0.51
2016,4,18,17,27.16,73.55,0.02,100.08,6.95,5.42,9.63,20.83,31.24,0.51
2016,4,18,18,26.06,80.51,0.03,100.12,6.27,4.91,9.63,20.83,31.24,0.51
2016,4,18,19,25.7,83.61,0.04,100.15,5.59,4.42,9.63,20.83,31.24,0.51
2016,4,18,20,25.32,85.88,0.05,100.18,4.94,3.93,9.63,20.83,31.24,0.51
2016,4,18,21,24.89,87.83,0.04,100.2,4.37,3.48,9.63,20.83,31.24,0.51
2016,4,18,22,24.47,88.72,0.05,100.2,3.89,3.06,9.63,20.83,31.24,0.51
2016,4,18,23,24.1,88.84,0.02,100.17,3.58,2.78,9.63,20.83,31.24,0.51
2016,4,19,0,23.78,89.19,0.02,100.12,3.4,2.6,11.77,20.82,32.13,0.5
2016,4,19,1,23.5,90.01,0.02,100.07,3.3,2.53,11.77,20.82,32.13,0.5
2016,4,19,2,23.27,91.06,0.02,100.03,3.3,2.51,11.77,20.82,32.13,0.5
2016,4,19,3,23.09,92.19,0.05,100.0,3.39,2.56,11.77,20.82,32.13,0.5
2016,4,19,4,22.96,93.44,0.06,100.0,3.51,2.65,11.77,20.82,32.13,0.5
2016,4,19,5,22.87,94.61,0.09,100.04,3.65,2.74,11.77,20.82,32.13,0.5
2016,4,19,6,23.1,94.02,0.12,100.1,3.78,2.89,11.77,20.82,32.13,0.5
2016,4,19,7,24.88,85.44,0.07,100.17,4.88,3.98,11.77,20.82,32.13,0.5
2016,4,19,8,26.42,77.01,0.07,100.21,5.42,4.45,11.77,20.82,32.13,0.5
2016,4,19,9,27.87,68.46,0.11,100.21,5.58,4.59,11.77,20.82,32.13,0.5
2016,4,19,10,29.18,61.27,0.07,100.16,5.48,4.53,11.77,20.82,32.13,0.5
2016,4,19,11,30.11,56.48,0.04,100.08,5.42,4.48,11.77,20.82,32.13,0.5
2016,4,19,12,30.56,53.99,0.02,99.99,5.48,4.52,11.77,20.82,32.13,0.5
2016,4,19,13,30.61,53.11,0.01,99.92,5.54,4.57,11.77,20.82,32.13,0.5
2016,4,19,14,30.36,53.7,0.0,99.86,5.64,4.63,11.77,20.82,32.13,0.5
2016,4,19,15,29.76,55.92,0.0,99.86,6.09,4.95,11.77,20.82,32.13,0.5
2016,4,19,16,28.69,60.82,0.0,99.89,7.04,5.58,11.77,20.82,32.13,0.5
2016,4,19,17,26.97,70.44,0.01,99.97,7.88,6.14,11.77,20.82,32.13,0.5
2016,4,19,18,25.58,79.59,0.01,100.04,8.13,6.32,11.77,20.82,32.13,0.5
2016,4,19,19,24.98,83.67,0.01,100.09,7.79,6.08,11.77,20.82,32.13,0.5
2016,4,19,20,24.57,86.09,0.02,100.13,7.21,5.64,11.77,20.82,32.13,0.5
2016,4,19,21,24.25,87.76,0.03,100.13,6.34,5.01,11.77,20.82,32.13,0.5
2016,4,19,22,23.99,88.93,0.04,100.13,5.61,4.45,11.77,20.82,32.13,0.5
2016,4,19,23,23.7,90.17,0.06,100.14,4.93,3.93,11.77,20.82,32.13,0.5
2016,4,20,0,23.47,90.93,0.13,100.13,4.58,3.64,11.58,21.96,32.68,0.49
2016,4,20,1,23.24,91.56,0.22,100.09,4.31,3.42,11.58,21.96,32.68,0.49
2016,4,20,2,23.01,91.91,0.37,100.06,4.06,3.21,11.58,21.96,32.68,0.49
2016,4,20,3,22.91,91.94,0.49,100.03,3.85,3.04,11.58,21.96,32.68,0.49
2016,4,20,4,22.74,92.56,0.37,100.04,3.63,2.84,11.58,21.96,32.68,0.49
2016,4,20,5,22.54,93.14,0.33,100.08,3.44,2.65,11.58,21.96,32.68,0.49
2016,4,20,6,22.64,92.22,0.35,100.13,3.25,2.5,11.58,21.96,32.68,0.49
2016,4,20,7,24.01,84.32,0.23,100.18,3.61,2.99,11.58,21.96,32.68,0.49
2016,4,20,8,25.34,75.79,0.08,100.21,3.1,2.65,11.58,21.96,32.68,0.49
2016,4,20,9,26.92,66.28,0.05,100.22,2.28,2.02,11.58,21.96,32.68,0.49
2016,4,20,10,28.28,59.1,0.03,100.19,2.28,2.01,11.58,21.96,32.68,0.49
2016,4,20,11,29.14,55.76,0.02,100.13,3.61,3.07,11.58,21.96,32.68,0.49
2016,4,20,12,29.44,54.89,0.01,100.07,4.98,4.14,11.58,21.96,32.68,0.49
2016,4,20,13,29.33,55.37,0.0,100.02,5.88,4.81,11.58,21.96,32.68,0.49
2016,4,20,14,28.93,57.16,0.0,100.0,6.2,5.03,11.58,21.96,32.68,0.49
2016,4,20,15,28.31,60.08,0.0,100.01,6.16,4.97,11.58,21.96,32.68,0.49
2016,4,20,16,27.44,64.17,0.0,100.03,6.12,4.9,11.58,21.96,32.68,0.49
2016,4,20,17,26.15,70.97,0.0,100.06,5.79,4.56,11.58,21.96,32.68,0.49
2016,4,20,18,25.06,77.92,0.0,100.09,5.82,4.56,11.58,21.96,32.68,0.49
2016,4,20,19,24.58,81.3,0.0,100.15,6.12,4.79,11.58,21.96,32.68,0.49
2016,4,20,20,24.16,83.73,0.0,100.2,6.25,4.9,11.58,21.96,32.68,0.49
2016,4,20,21,23.72,85.89,0.0,100.23,5.95,4.69,11.58,21.96,32.68,0.49
2016,4,20,22,23.35,87.52,0.01,100.25,5.55,4.4,11.58,21.96,32.68,0.49
2016,4,20,23,23.02,88.95,0.02,100.26,5.31,4.2,11.58,21.96,32.68,0.49
2016,4,21,0,22.68,90.39,0.04,100.24,5.0,3.97,12.95,22.61,32.63,0.48
2016,4,21,1,22.43,91.11,0.05,100.22,4.77,3.78,12.95,22.61,32.63,0.48
2016,4,21,2,22.16,91.84,0.05,100.21,4.48,3.54,12.95,22.61,32.63,0.48
2016,4,21,3,21.9,92.45,0.32,100.19,4.32,3.4,12.95,22.61,32.63,0.48
2016,4,21,4,21.67,93.03,0.33,100.2,4.26,3.33,12.95,22.61,32.63,0.48
2016,4,21,5,21.44,93.83,0.31,100.24,4.26,3.33,12.95,22.61,32.63,0.48
2016,4,21,6,21.47,93.23,0.25,100.31,4.4,3.44,12.95,22.61,32.63,0.48
2016,4,21,7,22.87,85.7,0.12,100.35,5.23,4.23,12.95,22.61,32.63,0.48
2016,4,21,8,24.49,76.09,0.02,100.36,5.14,4.24,12.95,22.61,32.63,0.48
2016,4,21,9,26.49,64.58,0.01,100.33,4.58,3.83,12.95,22.61,32.63,0.48
2016,4,21,10,28.41,53.95,0.0,100.26,3.78,3.22,12.95,22.61,32.63,0.48
2016,4,21,11,29.92,46.21,0.0,100.17,3.08,2.65,12.95,22.61,32.63,0.48
2016,4,21,12,30.98,41.47,0.0,100.07,2.72,2.35,12.95,22.61,32.63,0.48
2016,4,21,13,31.54,39.32,0.0,99.99,2.84,2.45,12.95,22.61,32.63,0.48
2016,4,21,14,31.64,38.98,0.0,99.95,3.4,2.9,12.95,22.61,32.63,0.48
