YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
1997,68,28.29,32.62,24.42,69.29,0.91,3.3,2.64,0.4,0.49
1997,69,29.1,33.95,24.66,66.57,0.15,2.25,1.79,0.05,0.48
1997,70,28.89,33.67,24.84,68.01,0.55,4.14,3.3,0.34,0.48
1997,71,28.69,33.26,24.64,65.59,0.03,4.73,3.77,0.11,0.47
1997,72,27.62,33.11,22.9,69.76,0.07,5.63,4.51,0.17,0.47
1997,73,27.81,33.07,23.46,68.76,0.95,5.65,4.51,0.29,0.46
1997,74,27.4,32.44,23.66,71.42,3.57,5.74,4.56,0.41,0.46
1997,75,26.09,30.09,23.24,73.19,1.3,6.07,4.86,0.35,0.46
1997,76,25.09,29.29,21.93,71.32,0.03,5.3,4.26,0.19,0.46
1997,77,24.03,28.14,20.84,72.88,0.13,4.08,3.28,0.22,0.46
1997,78,24.84,29.45,21.3,66.65,0.03,2.51,2.01,0.6,0.45
1997,79,25.13,28.3,22.42,68.42,0.03,2.41,1.94,0.2,0.45
1997,80,26.64,31.72,22.63,66.37,0.0,4.16,3.3,0.21,0.45
1997,81,26.72,29.07,25.29,82.18,2.06,4.65,3.66,1.0,0.45
1997,82,27.23,31.27,24.25,74.83,0.46,3.75,3.03,0.31,0.45
1997,83,27.7,33.53,23.35,70.9,0.21,5.64,4.46,0.06,0.45
1997,84,27.55,32.97,23.34,74.33,0.01,3.59,2.87,0.11,0.44
1997,85,27.35,32.07,24.61,71.95,1.02,3.68,2.91,0.11,0.44
1997,86,26.17,29.81,23.61,77.88,0.48,3.37,2.74,0.21,0.44
1997,87,26.81,30.84,24.0,73.34,0.11,5.39,4.29,0.51,0.43
1997,88,27.75,32.97,23.49,69.97,2.09,4.93,3.88,0.13,0.43
1997,89,26.68,30.74,23.68,76.65,0.28,4.98,3.93,0.16,0.43
1997,90,26.16,30.13,23.34,72.9,0.03,3.86,3.03,0.38,0.43
1997,91,26.03,29.78,23.51,72.86,0.32,5.34,4.24,0.87,0.43
1997,92,24.28,27.78,21.71,71.42,0.21,8.67,6.76,0.85,0.43
1997,93,24.42,28.61,21.1,72.68,0.85,5.85,4.61,0.96,0.42
1997,94,24.18,27.89,21.82,72.15,0.62,5.78,4.56,1.0,0.42
1997,95,25.57,29.72,22.09,69.9,0.61,3.64,2.86,0.89,0.42
1997,96,26.34,31.6,22.17,69.3,0.02,3.04,2.4,0.24,0.42
1997,97,27.25,32.34,23.39,70.58,0.05,3.54,2.78,0.4,0.42
1997,98,26.76,31.5,24.33,72.3,0.68,3.52,2.78,1.0,0.42
1997,99,25.42,27.6,24.03,82.75,0.22,2.79,2.26,0.97,0.42
1997,100,25.67,29.71,23.34,78.39,0.12,5.65,4.52,1.0,0.41
1997,101,25.12,29.46,22.59,71.01,0.03,5.73,4.59,0.99,0.41
1997,102,24.15,28.28,21.51,71.93,0.15,6.0,4.78,0.54,0.41
1997,103,23.91,29.07,20.35,61.67,0.06,7.16,5.67,0.15,0.41
1997,104,24.46,30.67,19.0,58.99,0.0,6.25,4.93,0.06,0.41
1997,105,25.75,30.92,21.44,63.42,0.04,4.38,3.47,0.54,0.41
1997,106,26.34,30.82,23.16,64.73,0.1,3.0,2.37,0.92,0.4
1997,107,25.37,28.82,22.7,70.6,0.59,3.1,2.53,0.69,0.4
1997,108,25.13,30.05,21.57,69.42,0.0,4.69,3.76,0.1,0.4
1997,109,26.25,32.5,20.98,65.34,0.0,5.48,4.33,0.27,0.4
1997,110,26.71,32.76,21.64,67.23,0.01,5.42,4.28,0.08,0.4
1997,111,26.99,32.63,22.23,67.37,0.03,5.45,4.3,0.33,0.4
1997,112,26.17,30.83,22.23,68.77,0.29,4.53,3.63,0.08,0.4
1997,113,24.82,29.02,21.96,71.11,0.01,2.86,2.32,0.08,0.4
1997,114,24.61,29.12,21.73,70.24,0.0,3.66,2.89,0.09,0.4
1997,115,24.52,30.03,19.79,70.08,0.03,3.74,2.96,0.12,0.4
1997,116,26.17,31.92,21.47,68.19,0.1,5.17,4.12,0.08,0.4
1997,117,26.82,32.38,22.06,62.93,0.0,4.12,3.26,0.11,0.39
1997,118,25.57,30.61,21.91,69.05,0.0,3.37,2.66,0.19,0.39
1997,119,23.93,27.41,22.0,75.5,0.29,4.53,3.63,0.69,0.39
1997,120,23.16,26.03,21.18,63.77,0.01,4.52,3.58,0.53,0.39
1997,121,23.22,27.11,20.11,66.31,0.03,4.05,3.18,0.39,0.39
1997,122,23.44,28.7,19.31,67.13,0.01,4.96,3.96,0.08,0.39
1997,123,23.12,28.14,19.22,72.33,0.01,5.58,4.46,0.14,0.39
1997,124,22.53,27.64,18.23,69.04,0.01,5.61,4.48,0.05,0.39
1997,125,22.51,27.71,18.53,71.44,0.1,5.61,4.49,0.29,0.39
1997,126,23.04,28.75,18.39,68.11,0.43,5.73,4.53,0.68,0.39
1997,127,24.44,30.36,19.17,63.6,0.0,6.68,5.15,0.14,0.39
1997,128,25.3,31.03,20.06,62.89,0.04,5.77,4.48,0.2,0.39
1997,129,25.52,31.08,20.98,65.15,0.75,6.94,5.32,0.96,0.39
1997,130,23.31,27.45,20.25,71.36,5.06,5.87,4.6,1.0,0.39
1997,131,23.52,27.51,20.64,71.12,7.22,5.83,4.46,0.57,0.4
1997,132,24.01,28.93,20.49,70.55,4.66,4.83,3.64,0.74,0.41
1997,133,23.01,26.36,20.11,77.07,0.42,4.11,3.22,0.51,0.41
1997,134,23.34,27.7,19.97,78.47,2.36,5.29,4.14,0.62,0.41
1997,135,23.33,26.36,21.39,78.75,5.08,6.95,5.41,0.7,0.41
1997,136,22.62,26.65,19.68,75.67,5.98,5.88,4.65,0.45,0.43
1997,137,21.07,25.85,17.14,69.46,0.17,7.02,5.55,0.04,0.42
1997,138,21.9,27.82,16.84,66.33,0.04,6.75,5.31,0.05,0.42
1997,139,22.75,28.65,17.96,64.54,0.0,5.24,4.05,0.29,0.42
1997,140,23.91,29.66,19.28,69.78,8.26,4.74,3.67,0.92,0.42
1997,141,24.26,29.23,19.76,68.67,0.0,2.6,1.99,0.34,0.43
1997,142,23.76,28.94,19.29,72.5,0.0,3.46,2.73,0.25,0.42
1997,143,23.85,29.34,19.77,71.0,0.0,2.56,1.98,0.3,0.42
1997,144,23.83,29.35,20.11,70.73,0.0,2.85,2.17,0.09,0.42
1997,145,23.34,28.54,19.88,77.61,0.0,3.03,2.37,0.4,0.41
1997,146,23.24,27.84,19.21,73.14,0.0,2.49,1.88,0.33,0.41
1997,147,23.83,28.71,19.88,71.97,0.0,4.56,3.51,0.83,0.41
1997,148,23.39,28.81,18.89,72.56,0.0,3.3,2.49,0.22,0.41
1997,149,23.8,28.1,20.01,78.76,0.01,3.32,2.62,0.41,0.41
1997,150,22.92,25.28,21.47,76.01,0.09,4.54,3.63,0.93,0.41
1997,151,23.57,27.06,21.33,68.26,0.06,2.13,1.71,0.75,0.41
1997,152,23.91,28.08,21.15,70.4,0.22,3.53,2.81,0.39,0.4
1997,153,22.88,27.05,19.79,74.09,0.0,4.41,3.52,0.52,0.4
1997,154,22.15,25.97,19.11,68.18,0.01,5.84,4.65,0.2,0.4
1997,155,22.77,27.26,19.14,65.9,0.0,6.54,5.18,0.15,0.4
1997,156,24.07,29.54,19.54,65.28,0.01,4.0,3.14,0.96,0.4
1997,157,24.14,29.32,20.18,69.75,0.06,3.54,2.76,0.61,0.4
1997,158,23.47,27.63,20.35,75.17,0.08,2.74,2.15,0.03,0.4
1997,159,23.47,28.47,19.43,74.81,0.01,3.06,2.41,0.02,0.4
1997,160,23.81,29.04,19.88,75.51,0.0,3.12,2.47,0.45,0.4
1997,161,23.41,28.59,19.49,72.07,0.0,2.63,2.04,0.1,0.4
1997,162,23.39,29.4,18.86,69.32,0.0,2.68,2.11,0.12,0.4
1997,163,23.91,29.54,19.47,67.44,0.0,2.27,1.71,0.38,0.4
1997,164,25.11,30.0,21.11,61.55,0.0,2.36,1.81,0.25,0.39
1997,165,24.64,30.12,20.19,61.63,0.0,3.21,2.53,0.33,0.39
1997,166,24.53,29.76,19.78,66.71,0.0,2.67,2.1,0.29,0.39
1997,167,24.8,29.65,20.08,60.51,0.0,3.52,2.81,0.35,0.39
1997,168,24.42,29.33,20.75,65.8,0.0,3.37,2.65,0.81,0.39
1997,169,24.89,30.24,19.99,62.17,0.0,4.64,3.65,0.08,0.39
1997,170,24.02,29.86,19.76,62.04,0.0,6.21,4.92,0.1,0.39
1997,171,21.93,26.75,18.39,69.68,0.01,6.12,4.91,0.16,0.39
1997,172,22.82,28.33,17.62,65.29,0.0,5.49,4.37,0.11,0.39
1997,173,23.74,29.96,18.57,61.15,0.0,3.95,3.11,0.12,0.39
1997,174,23.89,29.79,18.93,60.99,0.0,3.5,2.75,0.1,0.39
1997,175,23.6,29.66,18.36,60.97,0.0,3.54,2.78,0.09,0.39
1997,176,24.33,29.88,19.9,61.41,0.0,3.69,2.93,0.13,0.39
1997,177,24.11,28.68,20.34,65.52,0.0,2.66,2.14,0.2,0.39
1997,178,24.39,29.28,20.52,64.86,0.02,4.16,3.33,0.18,0.39
1997,179,25.15,30.44,19.98,58.84,0.0,3.51,2.76,0.09,0.39
1997,180,24.3,29.07,20.15,64.67,0.01,4.71,3.72,0.78,0.39
1997,181,24.0,27.66,20.29,59.86,0.33,3.18,2.5,0.73,0.39
1997,182,24.24,30.31,19.01,58.88,0.0,3.81,3.01,0.46,0.39
1997,183,24.81,30.09,20.86,58.86,0.0,4.02,3.21,0.21,0.39
1997,184,23.46,28.93,19.67,59.11,0.0,4.38,3.49,0.11,0.38
1997,185,22.34,26.83,18.97,70.04,0.1,5.8,4.65,0.1,0.38
1997,186,21.68,26.9,17.02,69.9,0.01,5.26,4.23,0.06,0.38
1997,187,20.98,25.0,17.32,67.99,0.86,9.25,7.28,0.87,0.39
1997,188,19.59,23.99,16.7,63.49,0.08,9.01,7.11,0.35,0.39
1997,189,20.12,25.7,15.85,61.55,0.01,8.15,6.43,0.02,0.38
1997,190,20.24,26.45,15.08,59.28,0.0,7.3,5.78,0.02,0.38
1997,191,20.78,27.4,15.24,62.67,0.0,6.86,5.39,0.02,0.38
1997,192,21.43,27.86,15.37,61.01,0.01,5.56,4.36,0.16,0.38
1997,193,21.98,27.17,17.37,62.02,0.0,5.0,3.99,0.41,0.38
1997,194,22.34,27.26,17.89,57.65,0.0,4.71,3.74,0.13,0.38
1997,195,22.69,28.63,17.18,62.82,0.01,5.99,4.72,0.14,0.38
1997,196,22.36,28.27,17.0,60.2,0.0,5.21,4.13,0.47,0.38
1997,197,21.97,27.92,16.1,62.28,0.0,4.22,3.37,0.1,0.38
1997,198,22.58,27.73,18.16,65.78,0.0,4.11,3.28,0.11,0.38
1997,199,22.71,27.84,19.17,68.72,0.24,5.87,4.65,0.03,0.38
1997,200,23.12,28.61,18.14,65.8,0.1,4.66,3.72,0.11,0.38
1997,201,22.42,27.33,18.17,65.31,0.0,4.55,3.63,0.12,0.38
1997,202,22.19,27.05,18.28,70.48,0.0,3.01,2.37,0.03,0.38
1997,203,22.26,26.7,19.46,74.71,0.0,4.29,3.43,0.18,0.38
1997,204,22.19,27.83,17.91,69.53,0.0,5.11,4.03,0.12,0.38
1997,205,22.39,28.82,17.23,61.55,0.0,3.91,3.09,0.09,0.38
1997,206,21.93,27.68,17.31,70.01,0.0,2.73,2.2,0.12,0.38
1997,207,22.28,27.69,17.62,69.52,0.0,5.03,4.0,0.13,0.38
1997,208,22.73,28.69,17.68,62.05,0.0,6.1,4.8,0.04,0.38
1997,209,22.26,28.28,17.08,61.02,0.0,4.35,3.46,0.06,0.38
1997,210,22.18,26.92,18.68,64.78,0.0,3.79,3.09,0.06,0.38
1997,211,22.09,27.42,17.99,66.53,0.04,7.18,5.7,0.67,0.38
1997,212,21.9,26.53,18.06,61.75,0.03,7.27,5.79,0.63,0.38
1997,213,22.29,27.75,16.72,56.36,0.74,4.61,3.73,0.36,0.38
1997,214,21.18,24.52,18.11,65.27,2.95,5.07,4.06,0.36,0.38
1997,215,20.67,24.11,17.52,72.8,0.03,3.88,3.04,0.17,0.38
1997,216,21.71,26.07,17.86,70.99,0.0,3.93,3.11,0.44,0.38
1997,217,22.5,28.16,18.09,68.06,0.0,3.1,2.45,0.05,0.38
1997,218,23.08,28.62,18.57,68.93,0.0,2.52,1.95,0.08,0.38
1997,219,23.74,28.57,21.1,70.92,0.21,4.64,3.65,0.73,0.38
1997,220,22.34,26.48,18.93,69.24,0.07,7.25,5.71,0.76,0.38
1997,221,21.53,27.55,16.95,57.76,0.0,8.53,6.73,0.06,0.38
1997,222,21.64,29.3,15.05,55.59,0.0,4.47,3.55,0.06,0.38
1997,223,21.66,27.56,16.53,58.99,0.0,3.93,3.11,0.05,0.38
1997,224,22.35,29.29,16.5,53.48,0.0,4.48,3.51,0.06,0.38
1997,225,22.28,27.82,16.9,58.27,0.0,5.51,4.39,0.08,0.38
1997,226,22.04,27.89,17.3,57.87,0.0,5.28,4.19,0.07,0.38
1997,227,21.72,27.69,16.46,64.01,0.0,6.14,4.92,0.11,0.38
1997,228,22.48,29.21,16.86,62.1,0.0,4.52,3.61,0.1,0.38
1997,229,22.68,28.34,18.41,64.34,0.0,3.8,3.0,0.11,0.37
1997,230,22.39,27.56,18.73,71.81,0.02,2.99,2.44,0.26,0.37
1997,231,21.9,28.7,16.31,64.53,0.0,4.61,3.68,0.12,0.37
1997,232,23.2,30.41,17.94,57.18,0.0,4.07,3.18,0.08,0.37
1997,233,22.77,30.08,17.45,63.65,0.0,3.82,3.01,0.14,0.37
1997,234,22.17,28.0,18.41,68.58,0.0,3.39,2.75,0.1,0.37
1997,235,21.46,26.47,18.31,67.24,0.0,6.13,4.93,0.15,0.37
1997,236,22.42,28.67,16.75,60.92,0.0,8.0,6.35,0.08,0.37
1997,237,24.41,30.52,18.37,56.31,0.0,5.36,4.21,0.3,0.37
1997,238,24.38,30.13,18.98,56.04,0.0,4.46,3.57,0.68,0.37
1997,239,25.54,30.91,19.87,56.26,0.05,4.03,3.19,0.09,0.37
1997,240,25.46,30.97,20.6,58.65,0.04,5.12,4.1,0.26,0.37
1997,241,24.88,30.45,19.41,52.28,0.0,5.91,4.68,0.08,0.37
1997,242,24.28,30.75,18.4,53.05,0.0,4.91,3.85,0.07,0.37
1997,243,23.94,30.29,18.79,52.45,0.0,4.73,3.78,0.09,0.37
1997,244,23.51,29.39,18.63,56.23,0.0,4.41,3.53,0.32,0.37
1997,245,23.74,29.28,19.28,52.78,0.0,4.23,3.38,0.65,0.37
1997,246,23.95,29.69,18.86,56.13,0.0,3.45,2.75,0.15,0.37
1997,247,24.94,31.04,20.13,53.25,0.0,4.59,3.63,0.32,0.37
1997,248,24.86,30.99,19.24,48.96,0.0,6.3,4.98,0.22,0.37
1997,249,24.73,31.12,18.61,52.48,0.0,4.77,3.8,0.1,0.37
1997,250,23.67,30.1,18.36,54.88,0.0,4.84,3.88,0.08,0.37
1997,251,23.73,29.69,18.62,58.61,0.0,3.85,3.09,0.1,0.37
1997,252,23.69,29.78,19.74,63.95,0.0,8.05,6.43,0.21,0.37
1997,253,24.35,30.44,19.47,58.65,0.23,10.3,8.1,0.61,0.37
1997,254,25.13,30.87,19.8,56.04,0.84,6.33,4.95,0.68,0.37
1997,255,24.96,29.59,21.07,56.49,0.79,6.23,4.95,0.98,0.37
1997,256,24.02,30.16,18.76,51.09,0.0,7.73,6.11,0.21,0.37
1997,257,23.81,30.16,17.41,52.55,0.01,6.62,5.26,0.41,0.37
1997,258,23.07,27.81,17.83,54.57,0.0,4.75,3.84,0.43,0.37
1997,259,23.65,27.88,20.51,65.94,0.39,4.41,3.57,0.96,0.37
1997,260,24.15,28.89,21.07,66.89,0.04,3.11,2.55,0.55,0.37
1997,261,23.81,28.78,20.41,73.0,0.24,3.89,3.2,0.57,0.37
1997,262,22.94,26.67,20.48,68.37,0.0,3.57,2.91,0.28,0.37
1997,263,23.96,28.89,20.84,69.09,0.0,3.49,2.86,0.85,0.37
1997,264,24.96,31.13,19.67,59.44,0.0,4.98,4.01,0.29,0.37
1997,265,26.27,32.79,21.2,55.61,0.0,4.54,3.62,0.67,0.37
1997,266,26.85,33.89,21.41,49.74,0.0,3.97,3.09,0.08,0.36
1997,267,27.03,33.92,21.42,49.58,0.0,3.93,3.08,0.34,0.36
1997,268,25.97,30.21,23.26,68.34,0.05,4.9,3.89,1.0,0.36
1997,269,24.17,28.45,20.43,64.81,0.0,7.69,6.2,0.49,0.36
1997,270,24.65,32.3,17.61,50.47,0.0,7.19,5.73,0.02,0.36
1997,271,25.3,31.38,19.23,50.73,0.0,4.5,3.62,0.02,0.36
1997,272,24.79,30.58,19.64,60.0,0.0,4.63,3.76,0.01,0.36
1997,273,25.03,31.65,19.25,62.17,0.01,8.14,6.45,0.02,0.36
1997,274,25.91,32.76,20.16,58.62,0.03,8.52,6.74,0.01,0.36
1997,275,26.13,31.95,20.13,55.28,0.05,9.37,7.39,0.11,0.36
1997,276,26.88,34.01,21.1,52.55,0.0,5.11,4.07,0.23,0.36
1997,277,25.75,32.29,20.43,52.07,0.0,5.25,4.23,0.0,0.36
1997,278,25.36,31.37,20.75,60.76,0.0,3.66,2.97,0.24,0.36
1997,279,25.77,32.23,20.95,64.47,0.0,2.95,2.4,0.32,0.36
1997,280,26.56,33.68,21.04,61.79,0.0,3.46,2.77,0.0,0.36
1997,281,27.11,34.09,22.54,61.45,0.33,3.9,3.1,0.22,0.36
1997,282,27.29,32.65,21.98,62.56,0.08,6.37,5.06,0.06,0.36
1997,283,27.62,32.91,22.08,58.5,0.01,5.67,4.55,1.0,0.36
1997,284,27.75,32.37,24.32,58.12,4.52,4.01,3.14,1.0,0.36
1997,285,26.13,30.62,23.05,69.83,2.04,4.86,3.96,0.57,0.37
1997,286,25.42,30.12,22.16,72.14,0.04,5.0,4.06,0.59,0.37
1997,287,26.15,31.35,22.01,65.99,0.06,6.9,5.58,0.6,0.37
1997,288,25.62,30.72,21.86,68.77,0.15,7.52,6.06,0.59,0.37
1997,289,21.73,26.61,16.93,62.53,0.03,11.65,9.22,0.78,0.37
1997,290,20.7,25.88,16.74,51.8,0.0,10.81,8.58,0.48,0.37
1997,291,20.43,23.7,17.76,66.68,2.42,9.03,7.2,1.0,0.37
1997,292,22.82,27.8,18.54,66.37,2.24,7.5,5.98,0.9,0.37
1997,293,24.86,30.68,18.94,59.93,0.48,4.02,3.26,0.46,0.37
1997,294,25.74,31.06,21.96,64.42,0.04,5.09,4.07,0.65,0.37
1997,295,25.75,30.9,22.93,68.0,0.04,4.41,3.54,0.29,0.37
1997,296,26.04,31.87,23.2,68.05,0.14,4.16,3.36,0.4,0.37
1997,297,25.37,28.95,22.97,66.21,2.05,4.85,3.95,0.99,0.37
1997,298,26.02,31.42,20.69,63.0,0.0,5.41,4.4,0.34,0.37
1997,299,26.54,31.88,22.09,61.1,0.0,3.9,3.18,0.15,0.37
1997,300,26.75,31.54,22.86,63.97,0.01,4.19,3.34,0.32,0.37
1997,301,26.4,31.31,22.27,67.21,0.12,7.5,5.98,0.76,0.37
1997,302,24.79,29.26,20.47,53.2,0.0,10.22,8.05,0.35,0.37
1997,303,24.9,30.13,20.68,52.23,0.17,5.24,4.16,1.0,0.37
1997,304,26.57,33.0,19.11,48.77,0.0,6.23,4.94,0.11,0.37
1997,305,26.64,32.81,20.71,51.87,0.0,5.38,4.31,0.18,0.36
1997,306,27.5,33.72,21.88,53.09,0.0,5.16,4.13,0.6,0.36
1997,307,28.17,34.22,23.47,54.85,0.0,4.67,3.74,0.56,0.36
1997,308,28.24,33.89,23.54,56.0,0.0,5.53,4.42,0.22,0.36
1997,309,27.06,33.42,20.29,53.96,0.0,7.04,5.65,0.01,0.36
1997,310,27.18,33.2,22.85,57.74,0.0,4.3,3.46,0.21,0.36
1997,311,25.92,30.98,22.0,66.39,0.0,4.2,3.41,0.19,0.36
1997,312,25.44,31.7,21.11,61.65,0.0,4.32,3.52,0.03,0.36
1997,313,27.12,34.62,21.44,58.81,0.0,4.38,3.52,0.04,0.36
1997,314,27.23,33.18,22.07,64.3,0.0,4.67,3.73,0.43,0.36
1997,315,28.63,33.67,24.67,59.8,0.09,5.42,4.34,0.79,0.36
1997,316,28.45,33.08,24.75,59.15,0.42,7.35,5.86,0.79,0.36
1997,317,28.09,33.16,22.89,56.17,0.6,5.89,4.72,1.0,0.36
1997,318,28.16,32.49,24.53,57.16,0.12,4.36,3.52,1.0,0.36
1997,319,27.31,32.18,23.69,59.51,0.0,3.45,2.8,0.82,0.36
1997,320,28.0,33.13,24.04,59.97,0.07,2.86,2.33,0.98,0.36
1997,321,29.02,35.37,24.89,62.4,2.43,3.82,3.05,1.0,0.36
1997,322,27.26,29.99,24.64,66.97,8.07,4.32,3.53,1.0,0.37
1997,323,24.53,26.75,22.11,76.62,14.68,5.63,4.54,1.0,0.39
1997,324,23.53,26.94,20.99,63.57,0.12,6.37,5.13,0.75,0.4
1997,325,24.42,29.87,20.48,54.91,0.0,2.65,2.14,0.22,0.39
1997,326,26.31,33.03,20.39,60.31,0.01,6.42,5.03,0.05,0.39
1997,327,26.11,30.38,22.45,73.41,1.83,3.87,3.11,0.77,0.39
1997,328,26.5,29.58,24.24,73.68,2.11,6.06,4.74,0.98,0.39
1997,329,25.9,28.78,23.42,75.71,5.95,6.09,4.79,1.0,0.39
1997,330,25.82,28.57,23.98,78.29,4.77,3.29,2.64,1.0,0.4
1997,331,26.41,30.38,23.33,75.08,1.05,3.06,2.48,0.75,0.4
1997,332,26.15,28.65,24.28,73.29,1.25,3.49,2.85,0.98,0.4
1997,333,26.3,30.83,22.86,71.07,3.39,4.18,3.37,0.74,0.4
1997,334,26.25,30.17,22.94,70.73,1.78,3.65,2.97,0.78,0.4
1997,335,24.49,27.96,20.73,77.71,4.27,4.8,3.88,0.8,0.4
1997,336,24.21,29.74,19.8,68.64,0.0,2.9,2.38,0.18,0.4
1997,337,25.57,31.0,19.88,72.01,0.0,3.5,2.78,0.78,0.4
1997,338,27.07,31.13,23.62,71.03,0.0,4.13,3.31,0.62,0.39
1997,339,28.06,32.85,23.15,63.98,0.0,5.92,4.75,0.44,0.39
1997,340,28.99,33.39,24.55,62.21,0.0,5.1,4.05,0.74,0.39
1997,341,28.26,34.01,24.11,67.59,1.54,4.16,3.34,0.32,0.39
1997,342,26.55,30.4,23.19,66.28,0.08,3.67,2.99,0.69,0.39
1997,343,26.58,30.42,23.79,64.44,6.7,3.48,2.86,1.0,0.39
1997,344,27.27,31.76,22.85,65.15,1.12,6.2,4.99,0.08,0.4
1997,345,27.98,33.56,22.23,58.79,0.0,6.47,5.17,0.17,0.39
1997,346,27.88,33.96,22.22,60.58,0.0,7.53,5.98,0.44,0.39
1997,347,29.71,35.81,22.95,53.63,0.4,6.3,4.87,0.1,0.39
1997,348,29.02,35.0,23.79,55.02,0.0,5.61,4.45,0.06,0.39
1997,349,29.5,35.08,24.27,52.09,0.0,4.68,3.71,0.04,0.38
1997,350,29.74,36.15,24.54,55.78,0.0,4.82,3.81,0.25,0.38
1997,351,29.47,34.78,25.36,63.57,0.01,4.27,3.43,0.38,0.38
1997,352,29.55,33.5,25.81,58.15,0.06,4.4,3.54,0.8,0.38
1997,353,28.11,33.54,23.98,63.18,0.02,8.81,6.95,0.78,0.38
1997,354,29.1,34.47,23.4,58.62,0.03,6.67,5.28,0.38,0.38
1997,355,29.72,36.25,25.91,53.02,0.0,5.45,4.25,0.53,0.38
1997,356,28.61,33.08,24.6,64.57,0.79,4.42,3.57,0.39,0.38
1997,357,28.32,32.7,24.98,68.12,0.56,3.84,3.13,0.4,0.38
1997,358,28.31,32.14,24.27,66.01,0.66,2.89,2.35,0.54,0.38
1997,359,28.93,34.0,25.65,64.6,1.03,3.14,2.53,0.8,0.38
1997,360,28.33,32.78,25.26,70.32,1.45,3.7,2.99,0.8,0.38
1997,361,27.59,31.52,24.45,65.83,1.6,4.39,3.57,0.36,0.38
1997,362,26.89,32.25,22.1,60.38,0.0,5.95,4.82,0.27,0.38
1997,363,27.7,32.52,22.15,55.31,0.0,6.71,5.39,0.2,0.38
1997,364,28.0,33.16,23.22,60.77,2.33,7.48,5.96,0.77,0.38
1997,365,29.18,34.49,23.95,60.76,5.0,3.98,3.14,0.39,0.39
1998,1,28.53,33.6,24.99,67.74,1.87,4.28,3.42,0.57,0.39
1998,2,28.22,32.23,24.41,66.23,2.53,3.84,3.12,0.24,0.39
1998,3,28.53,32.2,25.35,68.38,1.49,4.34,3.39,0.59,0.39
1998,4,28.12,32.88,24.21,66.59,3.38,6.22,4.97,0.57,0.39
1998,5,27.24,31.56,23.83,71.45,4.02,4.06,3.29,0.22,0.39
1998,6,26.97,30.56,24.14,67.18,1.89,3.56,2.86,0.28,0.39
1998,7,27.9,32.13,24.24,69.39,3.56,3.42,2.74,0.26,0.39
1998,8,29.38,33.48,25.26,66.85,1.22,3.49,2.77,0.48,0.39
1998,9,29.92,33.48,27.19,66.51,0.51,2.63,2.1,0.37,0.39
1998,10,29.27,32.58,27.0,71.24,4.36,2.81,2.26,0.42,0.39
1998,11,28.67,31.51,26.27,75.17,3.64,6.06,4.79,0.59,0.4
1998,12,30.1,35.36,25.06,66.16,0.44,5.4,4.34,1.0,0.4
1998,13,30.67,36.37,26.86,62.25,1.51,5.28,4.17,0.42,0.39
1998,14,30.61,35.52,27.27,65.53,2.72,3.45,2.79,0.48,0.39
1998,15,31.37,37.04,27.02,59.81,0.83,4.64,3.7,0.09,0.39
1998,16,30.94,35.99,27.13,61.17,0.83,4.11,3.32,0.18,0.39
1998,17,30.93,36.74,26.05,54.19,0.82,3.89,3.13,0.33,0.39
1998,18,31.19,36.49,27.33,56.88,0.43,4.13,3.31,0.96,0.39
1998,19,31.42,36.88,27.71,54.64,0.05,4.14,3.32,0.8,0.38
1998,20,29.16,31.21,27.1,64.19,1.14,2.86,2.36,0.8,0.38
1998,21,28.43,30.62,26.39,75.89,5.13,5.24,4.18,1.0,0.39
1998,22,28.93,31.75,27.06,79.31,8.33,8.42,6.55,0.99,0.4
1998,23,28.96,32.57,26.04,70.41,0.2,5.33,4.3,0.46,0.4
1998,24,28.04,32.62,24.6,66.15,0.09,3.56,2.86,0.35,0.4
1998,25,28.73,32.64,24.54,63.96,0.17,5.32,4.26,0.29,0.39
1998,26,28.87,32.81,25.81,69.11,4.54,4.32,3.46,0.64,0.39
1998,27,28.11,30.24,26.39,80.69,2.25,3.78,3.09,0.54,0.4
1998,28,29.56,34.27,26.22,74.81,3.4,3.13,2.52,0.14,0.4
1998,29,29.97,33.5,27.27,67.55,8.57,4.05,3.09,0.97,0.41
1998,30,28.8,32.81,26.26,77.55,7.44,3.41,2.72,0.78,0.42
1998,31,28.52,31.7,26.35,79.36,8.35,2.78,2.22,0.78,0.42
1998,32,27.46,31.15,25.64,83.32,36.71,3.16,2.56,1.0,0.45
1998,33,27.16,30.08,25.58,84.66,19.64,3.24,2.62,0.97,0.51
1998,34,27.57,30.73,25.4,82.15,18.87,3.8,3.04,0.76,0.53
1998,35,27.87,31.66,24.85,76.37,7.11,5.27,4.22,0.98,0.53
1998,36,27.84,32.23,24.75,73.67,0.15,7.22,5.7,0.53,0.52
1998,37,28.55,33.74,24.16,72.33,0.41,7.77,6.07,0.99,0.51
1998,38,29.19,33.69,25.41,77.99,9.97,6.97,5.4,1.0,0.5
1998,39,28.22,31.11,26.15,83.94,6.75,5.58,4.38,0.85,0.51
1998,40,28.53,31.47,26.46,81.68,2.28,5.14,4.13,0.46,0.51
1998,41,27.41,30.73,24.94,81.93,2.04,5.56,4.42,0.49,0.5
