YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2016,90,23.92,32.27,0.53
2016,91,23.9,32.88,0.52
2016,92,23.95,33.25,0.51
2016,93,23.72,32.81,0.5
2016,94,24.37,32.69,0.49
2016,95,23.99,32.71,0.48
2016,96,23.25,32.59,0.48
2016,97,23.51,30.62,0.47
2016,98,20.97,27.9,0.47
2016,99,19.38,28.75,0.47
2016,100,19.8,29.98,0.46
2016,101,21.59,31.39,0.46
2016,102,22.79,31.98,0.46
2016,103,24.1,29.63,0.46
2016,104,23.2,28.57,0.46
2016,105,22.97,31.21,0.46
2016,106,22.71,33.41,0.45
2016,107,21.85,32.45,0.45
2016,108,23.19,33.13,0.45
2016,109,24.1,32.08,0.44
2016,110,22.87,30.61,0.44
2016,111,22.54,29.44,0.44
2016,112,21.44,31.64,0.44
2016,113,20.92,32.47,0.43
2016,114,21.29,31.75,0.43
2016,115,22.28,29.49,0.43
2016,116,21.94,31.55,0.43
2016,117,21.25,31.81,0.42
2016,118,22.13,31.38,0.42
2016,119,21.52,30.44,0.42
2016,120,20.84,29.82,0.42
2016,121,22.08,30.18,0.42
2016,122,22.65,28.32,0.41
2016,123,21.78,27.21,0.42
2016,124,20.27,28.57,0.41
2016,125,20.15,26.27,0.41
2016,126,19.76,26.53,0.41
2016,127,17.91,27.34,0.41
2016,128,17.32,27.83,0.41
2016,129,18.68,28.41,0.41
2016,130,16.9,27.78,0.41
2016,131,16.58,28.87,0.41
2016,132,18.1,29.58,0.4
2016,133,19.89,30.33,0.4
2016,134,20.14,30.21,0.4
2016,135,20.13,30.52,0.4
2016,136,20.66,30.66,0.4
2016,137,20.74,28.62,0.4
2016,138,20.45,27.33,0.4
2016,139,18.56,26.27,0.4
2016,140,16.33,26.63,0.4
2016,141,14.78,27.5,0.4
2016,142,15.94,26.91,0.4
2016,143,16.39,27.38,0.4
2016,144,15.93,28.36,0.39
2016,145,17.46,28.62,0.39
2016,146,17.43,28.21,0.39
2016,147,18.02,28.34,0.39
2016,148,18.3,29.11,0.39
2016,149,19.04,28.94,0.39
2016,150,19.79,29.39,0.39
2016,151,20.9,28.68,0.39
2016,152,21.03,28.35,0.39
2016,153,21.08,28.85,0.39
2016,154,21.02,29.21,0.4
2016,155,20.85,28.59,0.4
2016,156,19.61,28.77,0.4
2016,157,20.31,27.22,0.4
2016,158,18.25,25.87,0.4
2016,159,15.52,25.4,0.4
2016,160,15.07,26.28,0.39
2016,161,15.26,27.94,0.39
2016,162,16.52,28.05,0.39
2016,163,17.76,27.32,0.39
2016,164,17.1,24.0,0.4
2016,165,15.02,22.89,0.4
2016,166,15.51,26.27,0.4
2016,167,18.46,25.88,0.4
2016,168,17.88,26.78,0.4
2016,169,18.14,27.55,0.4
2016,170,18.57,28.62,0.39
2016,171,18.98,27.44,0.39
2016,172,18.49,28.98,0.39
2016,173,18.0,28.35,0.39
2016,174,17.59,27.34,0.39
2016,175,18.88,26.51,0.39
2016,176,17.88,28.26,0.39
2016,177,16.48,29.04,0.39
2016,178,18.7,28.51,0.39
2016,179,18.12,27.51,0.39
2016,180,17.73,27.76,0.39
2016,181,16.53,26.75,0.39
2016,182,16.35,27.26,0.39
2016,183,15.57,27.38,0.39
2016,184,16.96,25.96,0.39
2016,185,18.12,25.88,0.39
2016,186,17.41,25.82,0.39
2016,187,17.82,27.18,0.39
2016,188,17.23,28.52,0.39
2016,189,18.09,26.69,0.38
2016,190,17.5,26.02,0.38
2016,191,17.04,24.38,0.39
2016,192,15.0,24.89,0.38
2016,193,15.52,25.87,0.38
2016,194,15.42,27.45,0.38
2016,195,17.16,27.82,0.38
2016,196,18.11,27.77,0.38
2016,197,18.85,28.06,0.38
2016,198,19.77,28.86,0.38
2016,199,19.57,29.04,0.38
2016,200,18.91,27.47,0.38
2016,201,17.59,27.3,0.38
2016,202,17.27,27.62,0.38
2016,203,17.39,29.33,0.38
2016,204,18.95,30.24,0.38
2016,205,21.19,27.77,0.38
2016,206,20.92,30.06,0.38
2016,207,22.34,31.28,0.38
2016,208,19.34,30.98,0.38
2016,209,19.05,29.93,0.38
2016,210,18.75,29.36,0.38
2016,211,19.33,28.76,0.38
2016,212,18.75,26.3,0.38
2016,213,19.06,24.76,0.38
2016,214,18.08,26.07,0.38
2016,215,17.19,27.74,0.38
2016,216,18.62,27.08,0.38
2016,217,19.43,26.48,0.38
2016,218,18.28,25.38,0.38
2016,219,16.25,27.12,0.38
2016,220,17.17,29.19,0.38
2016,221,17.36,28.66,0.38
2016,222,18.54,25.43,0.38
2016,223,18.48,24.27,0.38
2016,224,16.43,26.02,0.37
2016,225,16.64,28.21,0.37
2016,226,18.32,29.46,0.37
2016,227,19.75,30.31,0.37
2016,228,21.24,31.32,0.37
2016,229,19.89,30.29,0.37
2016,230,19.19,29.79,0.37
2016,231,19.61,29.67,0.37
2016,232,19.89,30.36,0.37
2016,233,20.78,27.57,0.37
2016,234,19.52,27.99,0.37
2016,235,19.15,30.47,0.37
2016,236,19.96,26.77,0.37
2016,237,18.12,26.32,0.37
2016,238,15.98,28.01,0.37
2016,239,16.28,28.58,0.37
2016,240,16.48,28.87,0.37
2016,241,16.41,29.85,0.37
2016,242,16.4,28.55,0.37
2016,243,16.79,29.73,0.37
2016,244,17.12,30.34,0.37
2016,245,16.94,29.93,0.37
2016,246,18.37,29.01,0.37
2016,247,18.58,27.41,0.37
2016,248,18.47,29.49,0.37
2016,249,19.17,28.89,0.37
2016,250,19.13,30.15,0.37
2016,251,19.43,30.69,0.37
2016,252,19.53,30.45,0.37
2016,253,19.78,31.77,0.37
2016,254,20.03,32.42,0.36
2016,255,18.93,32.81,0.36
2016,256,20.17,31.76,0.36
2016,257,20.52,31.96,0.36
2016,258,20.44,30.86,0.36
2016,259,19.25,30.64,0.36
2016,260,19.77,31.21,0.36
2016,261,20.38,31.93,0.36
2016,262,20.66,31.74,0.36
2016,263,19.73,30.89,0.36
2016,264,21.23,29.12,0.36
2016,265,19.37,29.46,0.36
2016,266,20.07,31.47,0.36
2016,267,21.2,30.93,0.36
2016,268,20.57,30.93,0.36
2016,269,19.72,30.7,0.36
2016,270,21.14,31.74,0.36
2016,271,21.95,33.28,0.36
2016,272,22.67,32.12,0.36
2016,273,23.46,33.6,0.36
2016,274,22.4,32.68,0.36
2016,275,22.67,32.93,0.36
2016,276,23.03,31.63,0.36
2016,277,21.34,25.84,0.37
2016,278,20.35,25.35,0.37
2016,279,20.21,24.11,0.37
2016,280,20.22,25.15,0.37
2016,281,18.73,28.44,0.37
2016,282,18.59,33.09,0.37
2016,283,21.95,32.47,0.37
2016,284,21.95,31.57,0.36
2016,285,22.27,32.48,0.36
2016,286,22.75,34.4,0.36
2016,287,21.36,31.8,0.36
2016,288,21.85,30.47,0.36
2016,289,20.09,31.6,0.36
2016,290,20.47,31.14,0.36
2016,291,21.57,30.39,0.36
2016,292,21.95,31.91,0.36
2016,293,20.5,33.0,0.36
2016,294,23.28,31.5,0.36
2016,295,22.02,30.51,0.36
2016,296,23.45,30.88,0.37
2016,297,22.41,32.67,0.37
2016,298,22.97,33.57,0.37
2016,299,24.7,33.75,0.37
2016,300,24.47,32.68,0.37
2016,301,22.72,32.18,0.37
2016,302,21.83,31.17,0.36
2016,303,19.51,29.91,0.36
2016,304,21.09,30.2,0.36
2016,305,21.32,30.72,0.36
2016,306,21.65,32.22,0.36
2016,307,21.53,32.17,0.36
2016,308,21.98,34.08,0.36
2016,309,24.37,34.44,0.36
2016,310,24.66,34.51,0.36
2016,311,24.28,34.13,0.36
2016,312,23.82,33.57,0.36
2016,313,23.57,34.3,0.36
2016,314,22.88,34.91,0.36
2016,315,23.22,32.66,0.36
2016,316,23.1,33.82,0.36
2016,317,24.1,35.41,0.36
2016,318,23.93,32.72,0.36
2016,319,24.28,33.52,0.36
2016,320,22.93,31.97,0.36
2016,321,22.23,32.88,0.36
2016,322,24.63,31.72,0.36
2016,323,24.4,29.83,0.38
2016,324,21.96,29.68,0.39
2016,325,20.61,30.1,0.38
2016,326,20.56,31.49,0.38
2016,327,22.04,33.35,0.38
2016,328,22.59,33.32,0.37
2016,329,25.34,34.52,0.37
2016,330,24.14,30.99,0.38
2016,331,23.59,32.1,0.38
2016,332,22.76,29.48,0.38
2016,333,22.59,30.91,0.38
2016,334,23.24,32.5,0.38
2016,335,23.73,30.83,0.38
2016,336,23.25,30.48,0.38
2016,337,22.23,29.34,0.37
2016,338,20.38,30.07,0.38
2016,339,20.58,33.76,0.37
2016,340,22.06,32.43,0.37
2016,341,23.3,32.81,0.37
2016,342,24.14,32.1,0.37
2016,343,24.43,31.79,0.37
2016,344,23.95,33.08,0.37
2016,345,24.15,35.38,0.37
2016,346,26.41,35.71,0.37
2016,347,25.01,34.22,0.37
2016,348,24.94,35.29,0.37
2016,349,24.62,32.39,0.37
2016,350,24.47,34.89,0.37
2016,351,25.3,31.36,0.38
2016,352,24.11,27.0,0.4
2016,353,23.75,30.03,0.4
2016,354,23.89,31.61,0.39
2016,355,25.09,32.4,0.39
2016,356,25.16,30.07,0.39
2016,357,25.39,31.29,0.39
2016,358,25.22,34.28,0.39
2016,359,26.02,36.57,0.38
2016,360,25.67,34.4,0.38
2016,361,26.19,36.17,0.38
2016,362,26.74,37.29,0.38
2016,363,26.82,35.13,0.37
2016,364,26.35,34.29,0.37
2016,365,25.95,33.42,0.37
2016,366,25.35,33.71,0.37
2017,1,24.95,33.55,0.37
2017,2,24.97,33.58,0.37
2017,3,25.61,32.84,0.37
2017,4,25.22,32.31,0.38
2017,5,24.68,32.43,0.38
2017,6,25.44,33.17,0.38
2017,7,25.43,31.87,0.38
2017,8,24.79,31.76,0.38
2017,9,24.83,32.16,0.38
2017,10,25.25,28.73,0.39
2017,11,24.98,32.08,0.4
2017,12,25.95,32.93,0.4
2017,13,26.1,32.23,0.4
2017,14,26.57,34.22,0.39
2017,15,26.61,32.68,0.39
2017,16,26.45,32.62,0.39
2017,17,25.97,33.03,0.39
2017,18,26.19,33.5,0.4
2017,19,26.29,34.11,0.4
2017,20,26.15,33.1,0.41
2017,21,26.34,32.38,0.41
2017,22,25.16,35.79,0.4
2017,23,25.84,35.78,0.4
2017,24,26.07,34.7,0.39
2017,25,26.3,34.26,0.39
2017,26,25.75,32.86,0.39
2017,27,24.25,32.25,0.39
2017,28,24.57,33.43,0.39
2017,29,24.19,33.6,0.39
2017,30,25.21,34.42,0.38
2017,31,25.81,35.13,0.38
2017,32,25.58,35.31,0.38
2017,33,25.61,36.65,0.38
2017,34,27.13,36.4,0.37
2017,35,26.46,35.83,0.38
2017,36,26.72,33.4,0.4
2017,37,26.59,34.59,0.4
2017,38,26.47,36.05,0.39
2017,39,26.21,35.29,0.39
2017,40,27.27,33.63,0.39
2017,41,26.63,33.93,0.39
2017,42,25.9,32.63,0.39
2017,43,26.05,29.41,0.41
2017,44,25.07,32.73,0.41
2017,45,25.33,33.05,0.41
2017,46,25.93,34.71,0.41
2017,47,25.84,35.62,0.41
2017,48,25.44,32.47,0.4
2017,49,23.46,34.51,0.4
2017,50,23.34,32.77,0.4
2017,51,24.75,29.13,0.41
2017,52,23.76,31.12,0.42
2017,53,24.74,32.27,0.42
2017,54,24.6,30.69,0.44
2017,55,24.98,33.14,0.46
2017,56,25.38,32.39,0.46
2017,57,25.32,31.48,0.46
2017,58,25.16,30.18,0.46
2017,59,24.27,33.01,0.45
2017,60,25.26,29.76,0.46
2017,61,24.79,31.91,0.46
2017,62,25.46,33.08,0.46
2017,63,25.94,33.91,0.46
2017,64,25.78,34.62,0.45
2017,65,26.15,32.52,0.45
2017,66,25.58,35.1,0.44
2017,67,25.7,35.7,0.44
2017,68,24.35,30.36,0.44
2017,69,24.16,28.84,0.47
2017,70,23.02,29.31,0.46
2017,71,21.41,29.9,0.46
2017,72,21.39,30.86,0.45
2017,73,21.46,30.7,0.45
2017,74,23.27,31.59,0.44
2017,75,23.19,31.64,0.44
2017,76,24.06,33.89,0.43
2017,77,24.23,35.09,0.43
2017,78,24.24,31.85,0.43
2017,79,24.79,33.74,0.43
2017,80,24.02,34.54,0.42
2017,81,24.51,33.49,0.42
2017,82,23.61,33.46,0.42
2017,83,24.3,32.74,0.42
2017,84,24.47,31.29,0.42
2017,85,23.41,28.86,0.43
2017,86,22.11,30.91,0.43
2017,87,22.88,32.23,0.43
2017,88,23.69,31.62,0.43
2017,89,23.5,31.83,0.43
2017,90,22.9,33.22,0.43
2017,91,24.08,33.11,0.43
2017,92,24.46,31.86,0.42
2017,93,24.96,31.68,0.42
2017,94,25.09,32.72,0.42
2017,95,25.57,34.0,0.42
2017,96,25.12,33.51,0.42
2017,97,22.92,32.94,0.41
2017,98,24.22,33.76,0.41
2017,99,24.95,34.12,0.41
2017,100,24.13,33.85,0.41
2017,101,23.79,33.58,0.4
2017,102,25.35,33.59,0.4
2017,103,25.49,33.85,0.4
2017,104,26.29,33.91,0.4
2017,105,25.57,33.35,0.4
2017,106,24.68,29.79,0.4
2017,107,23.93,29.27,0.4
2017,108,22.85,28.63,0.4
2017,109,21.73,29.29,0.4
2017,110,21.79,28.75,0.39
2017,111,22.76,28.25,0.39
2017,112,22.82,27.96,0.39
2017,113,20.66,29.57,0.39
2017,114,20.84,26.9,0.39
2017,115,20.16,28.15,0.39
2017,116,19.29,28.81,0.39
2017,117,19.8,31.21,0.39
2017,118,21.91,32.64,0.39
2017,119,20.95,32.22,0.39
2017,120,19.08,31.2,0.39
2017,121,19.14,30.75,0.39
2017,122,19.73,31.43,0.38
2017,123,21.03,31.84,0.38
2017,124,21.6,31.67,0.38
2017,125,22.6,32.28,0.38
2017,126,22.22,31.14,0.39
2017,127,21.93,31.16,0.39
2017,128,22.17,30.91,0.38
2017,129,22.24,32.02,0.38
2017,130,21.56,32.27,0.38
2017,131,22.02,31.39,0.38
2017,132,22.04,29.28,0.38
2017,133,22.27,28.98,0.38
2017,134,20.41,29.01,0.38
2017,135,21.97,30.4,0.38
2017,136,23.19,31.77,0.38
2017,137,22.62,29.58,0.39
2017,138,22.13,27.12,0.4
2017,139,21.16,26.73,0.4
2017,140,19.44,28.84,0.39
2017,141,19.52,30.59,0.39
2017,142,19.73,31.28,0.39
2017,143,20.87,30.3,0.39
2017,144,19.87,30.08,0.39
2017,145,19.48,29.17,0.39
2017,146,19.31,31.36,0.38
2017,147,20.44,29.91,0.38
2017,148,21.12,26.91,0.38
2017,149,19.33,26.68,0.38
2017,150,19.3,27.66,0.38
2017,151,19.21,29.0,0.38
2017,152,20.8,27.1,0.38
2017,153,19.89,27.65,0.38
2017,154,19.67,29.14,0.38
2017,155,20.17,30.33,0.38
2017,156,21.69,29.31,0.38
2017,157,20.66,29.59,0.38
2017,158,19.53,31.11,0.38
2017,159,19.22,29.61,0.38
2017,160,20.73,29.65,0.38
2017,161,22.54,33.36,0.38
2017,162,23.21,32.2,0.38
2017,163,21.95,31.31,0.38
2017,164,21.11,30.71,0.38
2017,165,21.26,31.18,0.38
2017,166,21.07,29.93,0.38
2017,167,20.55,27.46,0.38
2017,168,19.64,27.11,0.38
2017,169,17.3,27.31,0.38
2017,170,18.2,28.17,0.38
2017,171,19.66,28.68,0.38
2017,172,20.94,29.61,0.38
2017,173,19.09,30.31,0.38
2017,174,20.02,27.74,0.38
2017,175,19.75,28.85,0.38
2017,176,18.28,27.88,0.38
2017,177,17.66,27.29,0.37
2017,178,17.17,28.18,0.37
2017,179,17.35,29.08,0.37
2017,180,17.83,26.54,0.37
2017,181,17.87,26.77,0.37
2017,182,17.06,27.42,0.37
2017,183,18.13,27.69,0.37
2017,184,18.94,28.58,0.37
2017,185,18.92,28.96,0.37
2017,186,20.09,30.14,0.37
2017,187,19.34,29.75,0.37
2017,188,17.91,29.18,0.37
2017,189,15.53,28.77,0.37
2017,190,16.71,28.67,0.37
2017,191,17.72,26.12,0.37
2017,192,17.97,25.94,0.37
2017,193,17.48,25.7,0.37
2017,194,16.08,25.8,0.37
2017,195,17.28,25.36,0.37
2017,196,17.23,27.82,0.37
2017,197,17.63,27.25,0.37
2017,198,18.2,25.71,0.37
2017,199,17.71,27.32,0.37
2017,200,17.81,27.61,0.37
2017,201,17.56,28.18,0.37
2017,202,18.23,26.41,0.37
2017,203,16.38,28.22,0.37
2017,204,17.38,28.0,0.37
2017,205,18.03,25.92,0.37
2017,206,18.23,26.02,0.37
2017,207,17.29,28.79,0.37
2017,208,18.59,29.28,0.37
2017,209,20.14,29.8,0.37
2017,210,19.64,32.0,0.37
2017,211,19.96,28.96,0.37
2017,212,18.28,26.65,0.37
2017,213,15.93,25.98,0.37
2017,214,14.68,27.04,0.37
2017,215,16.61,28.33,0.37
2017,216,17.52,28.42,0.37
2017,217,17.9,27.84,0.37
2017,218,17.2,26.4,0.37
2017,219,18.53,26.49,0.37
2017,220,16.86,27.64,0.37
2017,221,17.43,28.76,0.37
2017,222,17.86,29.37,0.37
2017,223,19.81,29.51,0.37
2017,224,18.81,29.44,0.37
2017,225,18.84,29.76,0.37
2017,226,19.43,28.97,0.37
2017,227,19.36,28.68,0.37
2017,228,19.38,29.38,0.37
2017,229,20.13,30.32,0.37
2017,230,21.95,28.49,0.37
2017,231,21.16,27.48,0.37
2017,232,19.42,25.45,0.36
2017,233,18.19,26.33,0.36
2017,234,16.19,29.65,0.36
2017,235,19.13,25.98,0.36
2017,236,18.99,27.58,0.36
2017,237,17.59,28.0,0.36
2017,238,19.25,28.57,0.36
2017,239,17.54,26.88,0.36
2017,240,17.63,27.66,0.36
2017,241,17.47,28.54,0.36
2017,242,17.16,29.24,0.36
2017,243,16.66,28.63,0.36
2017,244,17.57,29.86,0.36
2017,245,18.75,28.59,0.36
2017,246,19.31,25.44,0.36
2017,247,18.49,28.18,0.36
2017,248,15.82,30.95,0.36
2017,249,16.99,29.25,0.36
2017,250,17.49,29.06,0.36
2017,251,18.4,30.47,0.36
2017,252,19.45,30.72,0.36
2017,253,18.84,29.86,0.36
2017,254,18.05,29.82,0.36
2017,255,18.01,32.37,0.36
2017,256,19.38,31.73,0.36
2017,257,19.51,30.16,0.36
2017,258,19.32,28.45,0.36
2017,259,17.98,30.24,0.36
2017,260,17.63,31.35,0.36
2017,261,18.39,32.31,0.36
2017,262,20.28,31.33,0.36
2017,263,20.08,28.79,0.36
2017,264,20.16,29.19,0.36
2017,265,20.72,32.78,0.36
2017,266,22.04,30.85,0.36
2017,267,20.51,29.45,0.36
2017,268,20.17,30.83,0.36
2017,269,21.12,28.98,0.36
2017,270,21.13,30.48,0.36
2017,271,20.65,30.62,0.36
2017,272,18.61,30.9,0.36
2017,273,20.78,31.09,0.36
2017,274,22.08,32.5,0.36
2017,275,22.24,30.19,0.36
2017,276,21.53,31.73,0.36
2017,277,24.48,35.57,0.36
2017,278,23.72,35.09,0.36
2017,279,22.41,33.33,0.36
2017,280,22.46,33.15,0.36
2017,281,23.3,32.67,0.36
2017,282,22.36,32.32,0.36
2017,283,22.74,33.37,0.36
2017,284,23.49,30.85,0.36
2017,285,22.19,27.86,0.36
2017,286,21.18,27.78,0.36
2017,287,19.42,27.12,0.36
2017,288,18.53,29.45,0.36
2017,289,19.03,31.72,0.36
2017,290,21.5,33.49,0.36
2017,291,21.96,29.36,0.36
2017,292,19.85,31.69,0.36
2017,293,20.77,33.02,0.36
2017,294,22.49,34.34,0.36
2017,295,23.21,34.96,0.36
2017,296,24.52,35.51,0.36
2017,297,23.75,32.79,0.36
2017,298,23.07,32.71,0.36
2017,299,22.74,33.88,0.36
2017,300,23.55,34.37,0.36
2017,301,20.51,29.31,0.36
2017,302,19.54,27.72,0.36
2017,303,18.98,32.79,0.36
2017,304,20.99,33.28,0.36
2017,305,21.09,33.35,0.36
2017,306,22.45,33.78,0.36
2017,307,22.77,31.7,0.35
2017,308,22.2,34.0,0.35
2017,309,21.6,34.03,0.35
2017,310,21.41,31.5,0.35
2017,311,19.63,29.91,0.35
2017,312,20.84,29.12,0.35
2017,313,22.06,26.16,0.37
2017,314,20.7,27.76,0.36
2017,315,19.62,29.28,0.36
2017,316,20.58,30.12,0.36
2017,317,22.28,32.25,0.36
2017,318,22.0,29.39,0.36
2017,319,22.2,32.69,0.36
2017,320,25.28,31.71,0.36
2017,321,23.38,29.82,0.36
2017,322,22.05,29.61,0.36
2017,323,21.13,31.87,0.36
2017,324,23.05,33.37,0.36
2017,325,25.04,33.51,0.36
2017,326,24.84,33.87,0.36
2017,327,24.87,33.39,0.36
2017,328,24.38,33.32,0.36
2017,329,24.9,32.19,0.36
2017,330,23.67,30.55,0.37
2017,331,23.02,28.35,0.37
2017,332,21.73,30.23,0.37
2017,333,22.57,32.25,0.37
2017,334,23.42,32.4,0.37
2017,335,23.42,32.69,0.37
2017,336,23.72,31.01,0.37
2017,337,24.28,34.47,0.37
2017,338,24.97,33.54,0.37
2017,339,25.19,33.23,0.36
2017,340,25.4,32.36,0.36
2017,341,24.29,33.2,0.36
2017,342,24.24,35.15,0.36
2017,343,25.45,32.49,0.37
2017,344,23.19,28.32,0.39
2017,345,22.19,28.57,0.39
2017,346,21.06,30.25,0.38
2017,347,23.23,31.74,0.38
2017,348,23.96,31.79,0.39
2017,349,21.39,28.95,0.41
2017,350,19.66,33.27,0.41
2017,351,24.16,34.62,0.4
2017,352,25.62,32.7,0.4
2017,353,24.74,30.69,0.4
2017,354,24.0,30.85,0.4
2017,355,22.33,32.15,0.39
2017,356,22.27,32.1,0.39
2017,357,23.64,30.76,0.39
2017,358,23.18,30.87,0.39
2017,359,23.24,32.33,0.38
2017,360,23.44,31.63,0.38
2017,361,22.79,32.4,0.38
2017,362,23.42,33.15,0.38
2017,363,24.63,31.46,0.4
2017,364,23.46,33.4,0.39
2017,365,23.68,34.52,0.39
2018,1,24.92,33.21,0.38
2018,2,24.88,33.32,0.38
2018,3,25.28,33.89,0.38
2018,4,25.44,35.6,0.38
2018,5,24.97,36.12,0.37
2018,6,26.48,33.67,0.37
2018,7,25.83,33.4,0.38
2018,8,24.95,29.77,0.38
2018,9,24.52,29.63,0.38
2018,10,22.09,31.16,0.38
2018,11,20.35,33.03,0.38
2018,12,21.57,34.42,0.37
2018,13,23.56,34.19,0.37
2018,14,25.36,35.97,0.37
2018,15,25.46,36.76,0.37
2018,16,25.86,35.22,0.37
2018,17,23.24,36.08,0.37
2018,18,23.83,35.17,0.37
2018,19,23.72,34.81,0.36
2018,20,23.03,31.88,0.36
2018,21,22.65,32.32,0.36
2018,22,22.09,34.32,0.36
2018,23,23.4,34.0,0.36
2018,24,25.13,33.58,0.36
2018,25,24.72,33.66,0.36
2018,26,23.92,36.01,0.36
2018,27,26.11,35.14,0.36
2018,28,24.94,30.91,0.37
2018,29,23.8,31.31,0.37
2018,30,23.04,32.09,0.37
2018,31,24.28,31.42,0.37
2018,32,23.97,32.59,0.37
2018,33,25.08,32.94,0.37
2018,34,24.72,33.86,0.36
2018,35,24.87,32.31,0.36
2018,36,23.61,34.07,0.36
2018,37,23.44,32.93,0.36
2018,38,24.27,31.49,0.36
2018,39,24.02,33.57,0.36
2018,40,24.76,34.68,0.36
2018,41,23.77,26.91,0.38
2018,42,23.49,29.23,0.42
2018,43,23.4,28.43,0.44
2018,44,23.18,30.58,0.44
2018,45,21.98,30.75,0.43
2018,46,22.67,31.61,0.42
2018,47,23.62,31.76,0.42
2018,48,22.54,33.1,0.41
2018,49,24.23,31.29,0.41
2018,50,24.88,35.12,0.41
2018,51,25.11,35.19,0.4
2018,52,24.68,34.18,0.4
2018,53,25.31,33.28,0.4
2018,54,24.84,34.47,0.39
2018,55,26.17,32.97,0.39
2018,56,25.3,33.95,0.39
2018,57,25.13,34.32,0.39
2018,58,24.8,34.5,0.39
2018,59,24.04,34.21,0.39
2018,60,25.49,32.8,0.39
2018,61,25.76,33.47,0.41
2018,62,24.79,35.43,0.41
2018,63,24.31,34.91,0.4
2018,64,24.48,33.27,0.4
2018,65,23.98,34.2,0.4
2018,66,23.12,32.76,0.4
2018,67,21.57,33.14,0.4
2018,68,23.01,32.31,0.39
2018,69,22.57,32.32,0.39
2018,70,24.55,34.77,0.39
2018,71,24.49,33.65,0.39
2018,72,24.92,33.73,0.39
2018,73,25.71,34.12,0.38
2018,74,25.58,34.87,0.38
2018,75,25.45,35.97,0.38
2018,76,26.21,35.3,0.38
2018,77,26.49,35.17,0.38
2018,78,24.65,33.61,0.38
2018,79,24.72,33.53,0.38
2018,80,24.72,33.45,0.38
2018,81,25.66,34.39,0.38
2018,82,25.59,35.14,0.37
2018,83,26.21,33.93,0.37
2018,84,26.15,34.42,0.37
2018,85,26.05,34.86,0.37
2018,86,24.26,34.44,0.37
2018,87,24.54,34.93,0.37
2018,88,24.64,35.47,0.37
2018,89,25.84,34.94,0.37
2018,90,24.21,34.68,0.37
2018,91,24.55,34.44,0.37
2018,92,25.94,31.58,0.38
2018,93,25.03,33.4,0.39
2018,94,25.02,31.96,0.4
2018,95,24.85,33.36,0.4
2018,96,25.67,34.91,0.39
2018,97,26.11,33.49,0.4
2018,98,25.83,31.47,0.4
2018,99,23.64,34.05,0.4
2018,100,22.06,31.74,0.4
2018,101,23.57,29.38,0.39
2018,102,22.39,30.17,0.39
2018,103,21.14,32.84,0.39
2018,104,22.98,33.0,0.39
2018,105,23.47,32.25,0.39
2018,106,23.82,31.38,0.39
2018,107,22.85,33.63,0.39
2018,108,24.12,32.35,0.39
2018,109,24.19,31.68,0.39
2018,110,23.79,30.26,0.4
2018,111,23.58,29.57,0.4
2018,112,22.23,28.82,0.4
2018,113,20.67,29.07,0.39
2018,114,21.36,31.32,0.39
2018,115,20.15,32.25,0.39
2018,116,20.02,32.7,0.39
2018,117,19.27,32.38,0.39
2018,118,20.15,30.95,0.38
2018,119,20.11,31.42,0.38
2018,120,20.04,33.05,0.38
2018,121,20.48,33.41,0.38
2018,122,21.92,32.3,0.38
2018,123,23.04,31.59,0.38
2018,124,23.5,30.38,0.38
2018,125,22.04,27.79,0.38
2018,126,20.39,28.3,0.38
2018,127,21.02,28.68,0.38
2018,128,20.75,31.18,0.38
2018,129,21.65,30.09,0.38
2018,130,21.66,28.62,0.38
2018,131,19.41,30.26,0.38
2018,132,19.17,30.62,0.38
2018,133,20.91,29.21,0.38
2018,134,20.8,27.38,0.38
2018,135,19.91,27.86,0.38
2018,136,19.4,30.28,0.38
2018,137,19.44,30.9,0.38
2018,138,21.22,29.58,0.38
2018,139,21.1,30.78,0.38
2018,140,20.42,31.11,0.38
2018,141,19.24,30.96,0.38
2018,142,19.62,30.28,0.38
2018,143,19.93,32.0,0.38
2018,144,20.86,32.22,0.38
2018,145,20.69,31.9,0.37
2018,146,20.6,31.33,0.37
2018,147,19.74,28.87,0.37
2018,148,19.36,27.08,0.37
2018,149,17.71,27.89,0.37
2018,150,16.13,28.26,0.37
2018,151,17.25,28.09,0.37
2018,152,18.68,27.39,0.37
2018,153,20.52,28.17,0.38
2018,154,20.12,30.0,0.38
2018,155,20.05,28.78,0.38
2018,156,19.87,23.44,0.4
2018,157,18.97,22.08,0.41
2018,158,20.9,24.73,0.43
2018,159,19.73,25.32,0.43
2018,160,17.94,27.09,0.42
2018,161,17.42,28.38,0.42
2018,162,17.97,27.97,0.42
2018,163,19.28,28.28,0.41
2018,164,17.52,28.73,0.41
2018,165,19.25,29.19,0.41
2018,166,19.71,29.17,0.41
2018,167,19.66,28.25,0.4
2018,168,20.29,25.89,0.4
2018,169,17.91,28.45,0.4
2018,170,18.95,26.45,0.4
2018,171,18.07,25.23,0.4
2018,172,16.59,27.24,0.4
2018,173,17.66,26.96,0.4
2018,174,17.39,27.14,0.4
2018,175,18.28,27.95,0.4
2018,176,17.95,28.3,0.39
2018,177,19.41,29.16,0.39
2018,178,18.93,29.52,0.39
2018,179,19.01,27.36,0.39
